El_Salvador	Bobcat
Currency	Investment_banking
Pound_sterling	Turquoise
Norway	Brussels
Eocene	Ichthyosaur
United_Nations	Darling_River
Culture	Wood_Pigeon
Civilization	History_of_South_Africa_in_the_apartheid_era
The_Holocaust	Snow
9th_century	Jerusalem
Scotland	Czech_Republic
BBC	ZX_Spectrum
10th_century	Jurassic
The_Wall_Street_Journal	Jersey_Zoological_Park
England	Ronald_Reagan
Clarinet	History_of_Russia
English_language	Lost_(TV_series)
The_Origin_of_Species	Sydney
Nutrition	Fruit
Southampton	Channel_Islands
2005_Sumatra_earthquake	Geometry
Moon	Speed_of_light
Magic__The_Gathering	Mining
Water	Lake_Mead
Computer	Telephone_exchange
Ocean	Loch
Rhine	Arable_land
Plato	Telephone
International_Court_of_Justice	Flemish_dialects
World_War_II	Dmitri_Mendeleev
United_States	Azerbaijani_people
United_States	Battle_of_the_Bulge
U.S._state	Science
Richard_III_of_England	Allegory_in_the_Middle_Ages
Michael_Faraday	Thomas_Aquinas
United_Kingdom	Chromatic_aberration
United_Kingdom	E._E._Cummings
Europe	Flag_of_India
South_America	Sydney
Cell_(biology)	Mango
Missouri_River	Louisville,_Kentucky
New_moon	Rapping
Ancient_Greece	Butter
Elephant_shrew	Vole
Leisure	Stage_(theatre)
Armenia	Senate_of_Canada
River	Swift
Evolution	Religious_Society_of_Friends
England	Plains_Zebra
France	Uganda
Penguin	Gull
Plant	Adolf_Hitler
President_of_the_United_States	1973_oil_crisis
Oat	Vole
Robert_Oppenheimer	Princeton_University
Cave	Second_Boer_War
Evolution	Sequence_alignment
Isle_of_Man	Actor
Neil_Armstrong	Eurovision_Song_Contest
Thorium	Buddhist_art
World_Health_Organization	Cod
Europe	Ezra_Pound
Culture	Squash_(sport)
Alan_Turing	Lemon
England	Jesus
Iron	Neil_Young
Cell_(biology)	Goldfish
Holy_Roman_Empire	Hydrology
Magma	Albinism
Internet	Nintendo_Entertainment_System
East_Africa	Mythology
Lung_cancer	Asthma
Henry_VIII_of_England	Nineteen_Eighty-Four
Baseball	Chess
Dog	Cat
Turkmenistan	Blaise_Pascal
Electricity	Computer
Wasabi	The_Holocaust
United_States	Hawk
Henry_II_of_England	Gypsum
England	Fiji
French_language	Ottawa
London	12th_century
Bird	Microraptor
Europe	Alphabet
United_Kingdom	Svartálfar
Galileo_Galilei	Honey_bee
Internet	Banana
Moon	Monty_Python
Sweden	Panama
Karl_Marx	Nelson_Mandela
Climate	Electricity
Agriculture	Spider
The_Bahamas	Sweden
Rocky_Mountains	Franklin_D._Roosevelt
The_Rolling_Stones	The_Lion_King
World_War_II	Effect_of_Hurricane_Katrina_on_New_Orleans
Scientific_classification	Calculus
Germany	Cologne
Bird	Grape_seed_oil
World_War_II	Super_Mario_64
Recorder	Fossil_record
Rome	Basil
Africa	David_Attenborough
Paris	Love
Switzerland	Sugar
São_Tomé_and_Príncipe	Kofi_Annan
Culture	The_Holocaust
Cuba	Pope
Charles_Darwin	Nature
Human	Joseph_Stalin
Greek_mythology	Goldfish
Human	Franz_Kafka
10th_century	Magna_Carta
Tobacco	Carbon_dioxide
Theatre_in_the_round	Madagascar
Wolverine	Three_Laws_of_Robotics
Amtrak	California_Southern_Railroad
James_Clerk_Maxwell	J._M._W._Turner
Greenhouse_effect	Bean
Tobacco_smoking	Myocardial_infarction
Asperger_syndrome	Miles_Davis
Optical_telescope	Taipei
Australian_rules_football	Music_of_Dominica
World_Health_Organization	Pollution
Wales	Gold(III)_chloride
Garden	Fish
Soviet_Union	Universe
Periodic_table	Selenium
Bald_Eagle	Korea
Microscope	Pollinator
Gravitation	South_Georgia_and_the_South_Sandwich_Islands
Italy	European_Union
Jew	Ant
Earth	Computer
Irrigation	Celery
Football_(soccer)	Muhammad_Ali
Horse	Poetry
Australia	Domestic_goat
Wellington	Economy_of_Africa
Election	Ascariasis
Cold_War	Watch
India	Delhi
Henry_Morrison_Flagler	Labor_Day_Hurricane_of_1935
Gold_standard	Kookaburra
Coronation_Street	47_Ursae_Majoris_c
Map_projection	Charlie_Chaplin
England	Nineteen_Eighty-Four
15th_century	Thomas_Jefferson
Rosemary	Black_pepper
Dolphin	Penguin
Buddha	Colombo
Ancient_Egypt	Toy_Story
Australian_Green_Tree_Frog	Melbourne
Laurence_Olivier	The_Merchant_of_Venice
Bird_of_prey	Sparrowhawk
Humanities	Thomas_Hobbes
Religion	Roman_Catholic_Church
Cholera	Refrigerator_car
Rosetta_Stone	Lens_(anatomy)
Euclidean_geometry	Uranus
New_Zealand	China
Reptile	Ammosaurus
Asteroid	Philosophy
Homer	Kuru_(disease)
Quark	Bronze_Age
North_America	Nirvana_(band)
Mediterranean_Sea	Frederick_II_of_Prussia
Sugar	Viking
Cyberpunk	Amber
Svalbard	History_of_Puerto_Rico
Fractal	Dingo
Wave–particle_duality	Okapi
15th_century	Fidel_Castro
English_language	Elizabeth_II_of_the_United_Kingdom
Geology	Pea
Brazil	Cerium
United_States	Dead_Sea
Toy	Western_Roman_Empire
Geology	Engineering
Boa	Poultry
War	University_of_Texas_at_Austin
William_IV_of_the_United_Kingdom	Robert_Boyle
Southern_United_States	Nuclear_fission
Fennel	Senate_of_Canada
Biology	Cornea
Natural_selection	Eyelid
Science	Weed
Hamburg	Batman
Programming_language	IPod
Dolphin	Bull_shark
United_Kingdom	Hebrew_language
Fine_art	Mona_Lisa
Genetics	Bean
Property	Plasma_(physics)
Science	Tonga
Iron	Viking
Caribbean_Sea	Montserrat
Cambrian	Viking
Mathematical_analysis	Differential_equation
Rabies	World_Health_Organization
Business	Mozilla_Firefox
Ancient_Rome	Charlotte's_Web
Lithium	Gardening
Iron_Maiden	Goose
Cultural_identity	Microsoft
Capital	Isles_of_Scilly
Physics	Acceleration
Gray_reef_shark	Alphabet
Tsunami	Christmas_Island
Life	Rainbow
Sulfuric_acid	Hubble_Space_Telescope
Art	Wood
British_Empire	Bird_migration
Charles_Dickens	The_Cat_in_the_Hat
Atlanta,_Georgia	Whale_shark
Pacific_Ocean	Ecuador
Mathematics	Edward_Gibbon
Asia	Black_pepper
Italy	Radon
Cretaceous	Thorax
Television	Restoration_comedy
Film	Wasp
English_language	Wombat
The_Simpsons	Cat
Paris	Symmetry
Weapon	Tank
Europe	Wader
Time	Black_hole
Henry_VIII_of_England	Las_Vegas,_Nevada
Tuberculosis	Yellow_fever
Cretaceous	Muttaburrasaurus
Edward_V_of_England	William_II_of_England
Tiananmen_Square_protests_of_1989	Natural_disaster
Zimbabwe	Train
Netherlands	Van_Halen
Paris	Language
Abu_Dhabi	Myanmar
The_Fairy-Queen	Romanticism
Eye	Lens_(anatomy)
Latin	Nitrogen_fixation
Germany	Google
Space_Race	Richard_III_of_England
Human	Athletics_(track_and_field)
France	Agamemnon
Richard_Nixon	Ethics
Bismuth	Sulfuric_acid
Rhythm_and_blues	Sgt._Pepper's_Lonely_Hearts_Club_Band
Magnet	Magnetism
World_War_II	Trinity_test
Japan	War
Arthropod	Invertebrate
Botany	Zion_National_Park
Insect	Beetle
List_of_areas_in_the_National_Park_System_of_the_United_States	Louisville,_Kentucky
Greece	Acorn_Computers
Europe	Korea
Human	Color_blindness
Ocean	Emirate
Liberalism	Botswana
United_States	Vegetation
Day	Treaty_of_Versailles
Washington,_D.C.	Amish
Buddhism	Folklore
United_States_Declaration_of_Independence	Prime_Minister_of_the_United_Kingdom
Country	Marco_Polo
Socialism	Frankenstein
Medicine	Ununquadium
Bee	Liberalism
Monkey	Greece
British_Empire	Victoria_of_the_United_Kingdom
English_language	Mars_Exploration_Rover
United_States	United_States_Constitution
Vertebrate	Louis_XIV_of_France
Pablo_Picasso	Impressionism
Isaac_Newton	Meteorology
Bernard_Hinault	Marco_Polo
Earth	Volcanic_pipe
Germany	Yes_Minister
Natural_selection	Coconut_crab
Tropical_cyclone	Taj_Mahal
Photon	PSR_B1620-26c
Israel	Weed
Government	Parliamentary_system
Ecology	Bat
Industry	Economics
Human	Screw
Hyde_Park,_London	Park
Love	Jesus
Cyclops	Astrology
Bill_Clinton	Polar_ice_cap
Folklore	Irish_people
Biotechnology	Archaeopteryx
Atlantic_Ocean	Hurricane_David
University_of_Cambridge	Princeton_University
Coin	Ape
Dandelion	Mustard_plant
New_York_City	Newspaper
Aluminium	Extrasolar_planet
Italy	AK-47
Liberalism	Library_of_Congress
Ancient_Greece	Isles_of_Scilly
2005_Kashmir_earthquake	Canadian_House_of_Commons
Sputnik_program	Irish_Sea
Hydrogen	Uranium
Minnesota	Flower
North_America	Bogotá
England	Las_Vegas,_Nevada
Chemistry	Three_Laws_of_Robotics
Fine_art	Visual_arts
William_Ewart_Gladstone	Bongo_(antelope)
Water	Mississippi_River
Curium	Europium
Tobacco_smoking	Demosthenes
Autorack	J._K._Rowling
England	Liverpool
Basketball	Chartism
Quark	Michael_Jordan
St_Paul's_Cathedral	Calvin_and_Hobbes
Sport	Wrestling
Augustus	Harry_Potter
Political_philosophy	Jane_Eyre
California	Scheme_programming_language
Internet	Symmetry
Animation	Extraterrestrial_life
Elephant	Bald_Eagle
French_language	Equatorial_Guinea
Extinct_birds	Chile
Communism	Banjul
Life	Peanut
Infrastructure	Still_Game
Educational_psychology	Autism
Animal	African_clawed_frog
Renaissance	Zebra
Asia	Beer
Japan	Law
Moon	Apollo
North_Africa	Indonesian_language
Suez_Canal	Great_Wall_of_China
AK-47	Hovercraft
Brazil	Asunción
Iraq_War	Brachiosaurus
Food	Vanilla
Asparagus	Macbeth
Brisbane	Parliamentary_system
Albert_Einstein	Meitnerium
Great_Lakes	Lake_Tahoe
Scouting	Watch
Carnivore	Sauropodomorpha
Porto-Novo	Zebra_shark
Money	Iron_Age
Ostrich	Adolf_Hitler
Henry_Ford	Wake_Island
Chimpanzee	Parrot
Bird_of_prey	Bean
Organism	Matter
Functional_programming	Irish_poetry
United_Kingdom	Spanish_Inquisition
Tim_Henman	Last_Supper
Crustacean	Basketball
6th_century	Sutton_Hoo
Spyware	Lawrencium
Iraq	Iraq_War
Boston,_Massachusetts	Religious_Society_of_Friends
William_Shakespeare	Victor_Hugo
Laws_in_Wales_Acts_1535–1542	United_States_Congress
Philippines	Korea
Company_(law)	Napster
Batman	Coconut_crab
United_States	Space_Race
Cricket	Zebra
Bolivia	Eric_Clapton
Perfect_number	Uranium
Periodic_table	Jurassic
Stone_Age	Drought
Slovenia	Yugoslavia
Austria	Juniper_berry
NATO	John_Dee
Copenhagen	Zebra
Rome	Library_of_Alexandria
Shelduck	Ubuntu_(Linux_distribution)
Scottish_mythology	Viking
Lyme_disease	Bedbug
Cinema_of_the_United_States	Film
France	Gardening
Canada	Economy_of_India
Leisure	Isaac_Brock
U.S._Open_(tennis)	The_Legend_of_Zelda_series
Wave	Norfolk
Tornado	God
Roman_mythology	Algol
Advertising	Krazy_Kat
Pink_Pigeon	Cobalt
Deluge_(mythology)	Crust_(geology)
Elizabeth_II_of_the_United_Kingdom	United_Nations
Chemistry	AIDS
Amtrak	Rail_transport
Hero_of_the_Russian_Federation	Darling_River
Pacific_Ocean	Blue_shark
Theodore_Roosevelt	Bear
James_Bond	Emanuel_Swedenborg
Steel	Cyanocobalamin
Japan	Water_Buffalo
Sun	Big_Bang
Fine_art	The_Lorax
The_Shawshank_Redemption	Watchmen
Tigris	Iodine
Economic_inequality	Agnosticism
Spain	Rotterdam
Soil	Nitrogen_fixation
European_Union	Ptolemy
Northern_Mariana_Islands	Park
Poland	Budapest
World_War_II	Newcastle_upon_Tyne
Library	Superman
FIFA_World_Cup	Denis_Law
Bird	Spinosaurus
Fine_art	Pablo_Picasso
Africa	Potato
Albert_Einstein	Einsteinium
England	American_Revolutionary_War
London	Chelsea_F.C.
English_language	Theodore_Roosevelt
Macbeth_of_Scotland	Mount_Kilimanjaro
United_States	William_Tecumseh_Sherman
Glass	Windows_2000
Japan	Sonic_the_Hedgehog_(character)
Jurassic	Compsognathus
DNA	James_D._Watson
Soviet_Union	Neptune
United_States_dollar	Wrench
Latin	Television
New_Zealand	Arsenal_F.C.
English_language	Silicon
Landform	Anteater
Yeti	Hurricane_Lenny
Canada	Britney_Spears
English_language	Caloris_Basin
Philippines	Humanities
Galileo_Galilei	Social_capital
Elvis_Presley	Rome
Earth	International_Space_Station
Retina	Mario
Netherlands	The_Beatles
Missouri_River	Kansas_City,_Missouri
Sudan	Gold
Vertebrate	Horse
Elizabeth_II_of_the_United_Kingdom	Glastonbury_Festival
Planet	Stone_Age
Amazon_Basin	Apricot
France	Western_Front_(World_War_I)
Despotism	Postage_stamp
Africa	Sugar
Permian	RMS_Titanic
World_War_II	Poetry_of_the_United_States
European_Union	Egypt
Renaissance	Ethics
Dark_Ages	Cosmic_inflation
Belgium	Zirconium
High_German_consonant_shift	Renormalization
Indian_Ocean	Mayotte
Electron_beam_welding	Commodore_64
Owl	Great_white_shark
Chemical_element	Nuclear_fission
Chromatic_aberration	Lens_(anatomy)
Ernest_Rutherford	Argon
Photosynthesis	Sunlight
Geography	Igneous_rock
Microsoft	The_Lion_King
English_language	Third_Servile_War
Pony	Animal_rights
1896_Summer_Olympics	Augustus
Terrorism	Osama_bin_Laden
Oxygen	Firearm
Arthropod	Spider
Cell_(biology)	Peanut
Cactus	Vitamin_C
Crime	Karachi
North_Sea	Glasgow
Bill_Gates	Gmail
Isaac_Newton	Viking
Elizabeth_II_of_the_United_Kingdom	William_II_of_England
Johannes_Kepler	Transit_of_Venus
Norway	Mona_Lisa
Game	Telephone
Tsar_Bomba	Edward_Teller
South_America	Tank
Health	Fidel_Castro
Light	Sound
London	Victoria_of_the_United_Kingdom
Europe	Louis_XIV_of_France
Roman_mythology	Bear
Screw	Women's_rights
Football	Manchester_United_F.C.
Laurence_Olivier	James_Bond
Tobacco_smoking	Cheers
Pacific_Ocean	Reggae
United_Kingdom	Royal_Parks_of_London
Gravitation	Telephone
18th_century	Jean-Jacques_Rousseau
People's_Republic_of_China	Tokyo
Wasabi	Parsley
Arab-Israeli_conflict	Yom_Kippur_War
World_War_II	Italy
Mediterranean_Sea	Thailand
Indus_Valley_Civilization	Google
Fossil	Ununhexium
Internet	Phishing
Sound	Folk_music
Plate_tectonics	Brachiosaurus
Ludwig_van_Beethoven	Drosophila_melanogaster
Wrench	Seed
Cædmon	Philadelphia
Ethiopia	War_of_the_League_of_Cambrai
Ecuador	Galápagos_Islands
Bristol	Calcium
Archaeology	Precambrian
Electron	Adam_Smith
Vivien_Leigh	Bette_Davis
Vanuatu	Brain
Trench_warfare	Art
Animal	Swan
France	Timur
Continent	Hawking_radiation
Flower	Sunflower
William_the_Silent	Columbia_River
Renaissance	China
Black_Sea	Bull_shark
Eric_Clapton	Boston,_Massachusetts
Karl_Benz	Bay_of_Bengal
Max_Planck	Gallium
Desert	Camel
Hudson_Bay	Brown_trout
Antarctica	Herbert_Hoover
Edinburgh	Stephen_Hawking
Electricity	Podcasting
Asia	Bridge
Mammal	Pink_Pigeon
Culture	Parsley
Arabic_language	Tuatara
Unix	Telephone
Ethnic_group	Genetic_code
Salvador_Dalí	Haemophilia
Bill_Clinton	Taiwan
Microsoft_Windows	Hurricane_Katrina
Bill_Clinton	Socrates
Human	Queen_(band)
Rome	Jesus
First_Macedonian_War	Diamond_simulant
Wales	Tiger_Woods
Architecture	Corrosion
Suffrage	Romanticism
Johannes_Kepler	Fugu
Earthquake	Mysticism
American_Civil_War	The_Lion_King
Copper	Lightning_rod
Encyclopædia_Britannica	Elephant_shrew
Language	Honduras
Forest	Borage
Fish	Alice's_Adventures_in_Wonderland
Africa	Colima_(volcano)
Transport	Zebra
Ceratopsidae	Henry_Ford
Tree	King_Arthur
Kigo	Beekeeping
Fidel_Castro	Tobacco
Iron_Age	Stonehenge
Electricity	Thomas_Edison
Geology	London_sewerage_system
North_Sea	Milton_Keynes
British_Empire	Goa
Arctic_Circle	Collapse_of_the_World_Trade_Center
Francis_Crick	Richard_Wagner
Toy	Meteor
Piccadilly_Circus	London_Zoo
Faroe_Islands	Batholith
William_Gilbert	Indian_Peafowl
Computer_and_video_games	Rome
Norman_Borlaug	TGV
Fish	Medicine
Hydrogen	Titanium
Northern_Ireland	Terrorism
Geology	Biology
Asia	Ming_Dynasty
Montserrat	Kubla_Khan
Yugoslavia	Slovakia
Sport	Cultural_diversity
Cormorant	Dominica
Seattle,_Washington	Mount_Rainier
Polish-Lithuanian_Commonwealth	Florida_East_Coast_Railway
Gas_turbine-electric_locomotive	Hydrology
Africa	Elephant_shrew
Moon	Eye
George_W._Bush	ALCO_FA
Last_Supper	The_Last_Supper_(Leonardo)
Middle_Ages	Autumn
Norfolk_Island	Houston,_Texas
Ecuador	Bean
Nintendo	Jake_Gyllenhaal
Florida	Space_Shuttle_Challenger_disaster
Bean	Cereal
Germany	Wernher_von_Braun
Seed	Alice's_Adventures_in_Wonderland
Educational_psychology	Loch
Bacteria	Shelduck
Philosophy	Merrimack_River
Astronomy	H_II_region
Celery	Grape_seed_oil
Yttrium	Dominica
Harlem_Globetrotters	Pac-Man
Basketball	Australia
British_House_of_Commons	Election
North_America	Gone_with_the_Wind_(film)
Western_Roman_Empire	T._S._Eliot
Mythology	Three_Laws_of_Robotics
Hong_Kong	Bluetooth
Computer	Scooby-Doo
Grand_Canal_of_China	Economy_of_India
United_Kingdom	History_of_South_Africa
Volcanic_pipe	Extrasolar_planet
Acts_of_Union_1707	Scottish_mythology
Islam	Creation-evolution_controversy
Renaissance	Theatre
Huntington's_disease	Corporation
Otter	Super_Bowl_XL
Human_rights	Gender
Arctic_Ocean	Diamond
Popular_culture	Internet_Explorer
Water	Indian_independence_movement
Vietnam	Laos
Domesticated_turkey	United_States_dollar
Southern_United_States	Birmingham
Insect	Canadian_Charter_of_Rights_and_Freedoms
Great_Britain	Oliver_Cromwell
North_Africa	Tour_de_France
Ancient_Greece	Bean
Diamond_cut	Herbivore
Sand	Lake_Chad
Europe	Chew_Valley_Lake
The_Rolling_Stones	Leonardo_da_Vinci
World_War_II	Aircraft
Tao_Te_Ching	15th_century
Iron_Age	Boston_Terrier
Herbert_Hoover	Hoover_Dam
Islam	New_moon
United_States	Joan_of_Arc
Trigonometric_function	Quantity
Cloud	Lightning_rod
Mayotte	Zimbabwe
Gardening	European_Goldfinch
Murray_River	Seed
Chromium	Buddhist_art
Virgil	Augustine_of_Hippo
Acorn_Computers	Ordination_of_women
Spacecraft_propulsion	Space_suit
Climate_change	Scots_language
Vancouver	Citizen_Kane
Hot_air_balloon	Buddhist_art
Rome	Roman_villa
Canola	Olive_oil
James_II_of_England	William_and_Mary
Charlie_Chaplin	Forrest_Gump
Boeing_747	Hot_air_balloon
Life	Tour_de_France
Nottingham	The_Holocaust
English_language	Mountain_Gorilla
Jump_rope	Sheffield
Energy	Geology
Sea	Passenger_Pigeon
Homer	Novel
Bull_shark	Dance
Grover_Cleveland	Absolute_zero
Fungus	Onion
Engineering	Lucy,_Lady_Duff-Gordon
Dante_Alighieri	Cosmic_inflation
Education	Time
Ottoman_Empire	List_of_essential_oils
Washington,_D.C.	Super_Bowl_XL
Cyanocobalamin	Bean
Serbia	Serbia_and_Montenegro
Paul_McCartney	Richard_II_of_England
Society	Philosophy
Lake_Tahoe	55_Cancri_c
Wrestling	Bassoon
Japan	Temple_of_Artemis
Romanticism	The_Rime_of_the_Ancient_Mariner
Mario	Pikachu
Ornithischia	Stegosaurus
Indian_Ocean	Walrus
Telephone	Brain
Portugal	Football
Washington,_D.C.	Baltimore,_Maryland
Emotion	Humour
Scotland	Lhasa
Compact_Disc	Superman
Sulfuric_acid	Hydrogen_peroxide
Philip_II_of_Spain	War_of_the_League_of_Cambrai
Starship_Troopers	Theatre_in_the_round
Banana	Greenland
South_Korea	China
2004_Atlantic_hurricane_season	Atom
Actor	Star_Wars
Hubble_Space_Telescope	Agnosticism
20th_century	Battle_of_Amiens
Albania	Iron_Age
France	Fishing
Atlantic_Ocean	Hurricane_Alex_(2004)
1896_Summer_Olympics	Britney_Spears
Electric_charge	Bean
Natural_selection	Sydney
North_America	Crustacean
Great_Britain	Nurse_sharks
Africa	Humour
Postage_stamp	Tiger_Woods
Bacteria	Cell_(biology)
Dinosaur	Barack_Obama
Butter	Wrench
Music_of_the_United_States	Christina_Aguilera
Europe	Luxembourg
Temperate	Arctic_Tern
Country	Rainbow
Sodium	Brain
Mexico	Conflict
United_Nations	Chad
Animal	Cornea
Europe	Sean_Connery
Humanities	Utilitarianism
Cambrian_explosion	Fossil_record
Geography	Newark,_New_Jersey
Elephant	DNA
Haiti	Andrew_Jackson
Wild_cat	Microsoft
Football	Game
Physics	Bean
Bangladesh	Poland
Richard_III_(play)	Alice's_Adventures_in_Wonderland
Genetic_code	Autism
Libertarianism	Blackjack
U.S._state	Star_Wars_Episode_IV__A_New_Hope
Africa	Oil_refinery
Turkey	Bird
Uzbekistan	Sputnik_1
Geography	Water
Albert_Einstein	Screw
Actor	Humour
United_Kingdom	Star_Trek
Bismuth	Super_Bowl_XL
Leonhard_Euler	Joan_of_Arc
TeX	Donald_Knuth
Soybean	Monkey
British_Empire	National_parks_of_England_and_Wales
Atom	Radium
Technology	Absolute_zero
United_States	Lake_Chad
United_States_Declaration_of_Independence	Oppression
Platypus	Gorilla
The_Lion_King	Charlotte's_Web
Rabbit	Rabies
Portuguese_language	Isis
England	British_Isles
Ancient_Egypt	Comet
Great_Britain	Pigeon
United_States	Ezra_Pound
Salford	Telephone
Ancient_Rome	Japan
Martin_Van_Buren	Barbary_Lion
Archaeology	Zebra
Canada	University
Hindi	Mecca
Poor_Law	Sierra_Leone
Human	Cerebellum
Art	Telephone
Culture	Roald_Amundsen
Fish	Blue_Whale
Great_Britain	Finland
Niels_Bohr	Theatre
Time	Great_Auk
Elizabeth_II_of_the_United_Kingdom	Isaac_Brock
Binomial_nomenclature	Hydrochloric_acid
Volcano	Mount_Kilimanjaro
Mass_media	Wikinews
Adolf_Hitler	Art
Ship	Longship
Giant_Panda	Chew_Stoke
Midway_Atoll	Johnston_Atoll
Momentum	Stuttering
Cyprus	Cyclops
Environmental_science	Pigeon
Library_of_Congress	Eyelid
War	Afghanistan
Mathematics	Nobelium
Mass_media	Music
Whale	Oxyrhynchus
Business	King_Kong_(1933_film)
Europe	Minnesota
Soybean	Corn_oil
19th_century	Corn_oil
Plant	Alice's_Adventures_in_Wonderland
Star	Scotland
England	The_Merchant_of_Venice
Vertebrate	Alice's_Adventures_in_Wonderland
Biodiversity	Lemon
Persian_Empire	Iranian_peoples
Cold_War	Neptune
Phase_(matter)	Age_of_Enlightenment
Tiger	Sri_Lanka
Malaysia	Vegetable
Liberal_democracy	Franklin_D._Roosevelt
Irish_people	Tin_whistle
Noam_Chomsky	Wikipedia
United_Nations	Charles_V,_Holy_Roman_Emperor
Scattered_disc	Richard_Feynman
European_Space_Agency	Hubble_Deep_Field
Judaism	Mysticism
Ancient_Rome	Market
British_Empire	George_III_of_the_United_Kingdom
Roman_Britain	Vegetation
Game_theory	Macintosh
Bologna	Guglielmo_Marconi
Rhubarb	Pigeon
Honduras	Chile
Cook_Islands	Puffin
Eye	Television
Arithmetic	Automobile
Oliver_Cromwell	Tobacco
Electric_field	Edward_II_of_England
Roman_Empire	Eurovision_Song_Contest
Electron_beam_welding	Zambia
